customer_id,first_name,last_name,email,gender,country,created_at
1,John,Doe,john.doe@example.com,Male,USA,2023-01-01 10:00:00
2,Jane,Smith,jane.smith@example.com,Female,Canada,2023-01-02 11:30:00
3,Robert,Johnson,robert.johnson@example.com,Male,UK,2023-01-03 09:15:00
4,Emily,Williams,emily.williams@example.com,Female,Australia,2023-01-04 14:45:00
5,Michael,Brown,michael.brown@example.com,Male,Germany,2023-01-05 16:20:00
6,Sarah,Taylor,sarah.taylor@example.com,Female,France,2023-01-06 08:10:00
7,David,Miller,david.miller@example.com,Male,Spain,2023-01-07 12:30:00
8,Jessica,Anderson,jessica.anderson@example.com,Female,Italy,2023-01-08 17:40:00
9,Thomas,Wilson,thomas.wilson@example.com,Male,Japan,2023-01-09 07:55:00
10,Laura,Martinez,laura.martinez@example.com,Female,Brazil,2023-01-10 13:25:00 
